DMGA-S
12560	6.141
16343	3.938
13311	5.875
12380	6.281
16068	6.376
DMGA-I
10787	6.204
12411	7.532
14203	7.5
11408	6.626
13317	3.453
DMGA-S
7916	156.976
7775	155.445
7826	147.866
8436	151.132
8115	145.538
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
.000000	.000000	.000000
